Rings,id
13.58,91402
4.83,91403
9.08,91404
12.83,91405
13.68,91406
7.05,91407
8.37,91408
12.46,91409
9.22,91410
11.16,91411
13.55,91412
8.79,91413
7.8,91414
9.38,91415
9.83,91416
9.37,91417
14.11,91418
11.5,91419
11.18,91420
9.05,91421
9.08,91422
14.16,91423
6.85,91424
9.45,91425
8.01,91426
9.2,91427
9.92,91428
7.84,91429
14.58,91430
7.1,91431
17.89,91432
7.46,91433
11.68,91434
10.65,91435
12.05,91436
10.92,91437
7.93,91438
13.54,91439
13.33,91440
7.56,91441
9.84,91442
15.82,91443
11.73,91444
9.97,91445
6.71,91446
16.05,91447
7.28,91448
10.21,91449
14.5,91450
12.01,91451
10.86,91452
8.44,91453
10.16,91454
16.11,91455
10.46,91456
6.65,91457
9.27,91458
10.1,91459
9.82,91460
10.26,91461
8.95,91462
12.28,91463
9.58,91464
9.39,91465
10.07,91466
18.49,91467
9.95,91468
12.98,91469
7.9,91470
10.59,91471
4.56,91472
9.45,91473
10.59,91474
9.44,91475
15.13,91476
6.83,91477
8.81,91478
3.98,91479
12.64,91480
14.36,91481
9.27,91482
8.2,91483
6.86,91484
10.7,91485
9.91,91486
8.87,91487
12.08,91488
16.37,91489
11.58,91490
7.29,91491
10.77,91492
7.29,91493
11.59,91494
10.94,91495
10.15,91496
7.79,91497
7.83,91498
9.31,91499
9.28,91500
10.46,91501
10.82,91502
8.53,91503
8.05,91504
6.96,91505
11.2,91506
11.01,91507
8.57,91508
10.64,91509
10.79,91510
11.8,91511
9.99,91512
8.33,91513
8.11,91514
9.47,91515
9.75,91516
4.12,91517
11.88,91518
7.37,91519
6.89,91520
11.58,91521
7.64,91522
11.1,91523
6.96,91524
11.63,91525
8.2,91526
8.39,91527
13.55,91528
10.29,91529
6.71,91530
10.88,91531
14.71,91532
14.7,91533
8.45,91534
8.02,91535
9.56,91536
13.2,91537
8.1,91538
8.64,91539
11.25,91540
8.84,91541
10.23,91542
18.63,91543
9.35,91544
7.27,91545
12.72,91546
11.12,91547
10.53,91548
9.02,91549
8.5,91550
8.8,91551
9.08,91552
9.77,91553
6.51,91554
7.88,91555
5.36,91556
11.73,91557
14.21,91558
8.38,91559
8.69,91560
10.04,91561
10.15,91562
7.59,91563
10.92,91564
11.71,91565
6.55,91566
9.03,91567
12.51,91568
3.68,91569
9.56,91570
9.22,91571
10.02,91572
7.59,91573
10.98,91574
10.5,91575
10.8,91576
11.23,91577
8.59,91578
10.63,91579
11.22,91580
11.66,91581
11.16,91582
9.1,91583
9.29,91584
12.57,91585
12.44,91586
6.28,91587
10.89,91588
5.98,91589
11.08,91590
5.61,91591
7.38,91592
5.38,91593
8.06,91594
8.35,91595
7.05,91596
10.53,91597
11.28,91598
11.07,91599
8.92,91600
6.98,91601
11.02,91602
8.31,91603
12.05,91604
8.66,91605
9.31,91606
8.24,91607
7.25,91608
16.68,91609
9.4,91610
9.74,91611
12.41,91612
10.18,91613
11.42,91614
9.3,91615
9.1,91616
6.89,91617
9.31,91618
10.73,91619
6.43,91620
9.95,91621
8.49,91622
18.67,91623
8.4,91624
6.4,91625
9.32,91626
10.32,91627
12.02,91628
11.94,91629
10.46,91630
8.33,91631
10.55,91632
12.31,91633
7.63,91634
10.8,91635
7.03,91636
11.17,91637
10.48,91638
9.97,91639
8.49,91640
5.69,91641
10.67,91642
8.67,91643
10.67,91644
5.79,91645
5.82,91646
12.75,91647
8.8,91648
10.29,91649
9.37,91650
8.15,91651
9.51,91652
7.07,91653
6.07,91654
14.27,91655
5.69,91656
7.75,91657
6.75,91658
9.72,91659
9.75,91660
8.99,91661
7.12,91662
4.17,91663
10.01,91664
9.16,91665
16.7,91666
7.13,91667
16.78,91668
10.52,91669
7.2,91670
7.26,91671
7.2,91672
9.75,91673
11.36,91674
10.54,91675
9.95,91676
15.5,91677
6.53,91678
10.08,91679
13.83,91680
10.62,91681
8.42,91682
4.75,91683
10.11,91684
7.16,91685
8.49,91686
11.39,91687
16.25,91688
10.26,91689
7.37,91690
4.79,91691
11.67,91692
9.51,91693
9.98,91694
7.17,91695
6.9,91696
9.92,91697
4.03,91698
10.83,91699
7.44,91700
12.24,91701
11.25,91702
12.32,91703
8.73,91704
7.83,91705
9.32,91706
9.65,91707
12.07,91708
11.89,91709
9.42,91710
14.96,91711
10.74,91712
15.02,91713
14.03,91714
10.52,91715
13.05,91716
11.9,91717
10.01,91718
13.83,91719
9.46,91720
10.68,91721
8.81,91722
14.4,91723
7.31,91724
11.78,91725
8.17,91726
4.21,91727
8.81,91728
13.43,91729
10.5,91730
15.63,91731
7.18,91732
11.98,91733
11.96,91734
7.82,91735
7.2,91736
8.07,91737
8.8,91738
11.18,91739
13.46,91740
10.02,91741
10.35,91742
9.03,91743
9.69,91744
8.0,91745
13.48,91746
8.59,91747
11.66,91748
15.29,91749
8.97,91750
6.42,91751
5.91,91752
7.11,91753
11.43,91754
8.19,91755
9.29,91756
10.57,91757
10.03,91758
11.11,91759
15.33,91760
8.49,91761
11.32,91762
4.74,91763
10.73,91764
9.7,91765
7.5,91766
8.04,91767
10.92,91768
14.56,91769
6.78,91770
14.57,91771
9.26,91772
9.89,91773
11.63,91774
6.28,91775
11.81,91776
4.35,91777
14.32,91778
9.51,91779
8.28,91780
9.23,91781
13.65,91782
9.93,91783
8.59,91784
12.18,91785
9.7,91786
12.69,91787
13.25,91788
10.25,91789
11.4,91790
7.03,91791
5.91,91792
10.46,91793
9.85,91794
18.05,91795
7.14,91796
13.9,91797
7.94,91798
14.41,91799
10.0,91800
8.84,91801
11.03,91802
6.49,91803
7.19,91804
13.35,91805
7.61,91806
5.58,91807
10.01,91808
10.78,91809
12.31,91810
10.37,91811
7.26,91812
7.31,91813
11.41,91814
10.31,91815
8.71,91816
8.03,91817
7.08,91818
6.97,91819
9.04,91820
6.1,91821
10.08,91822
11.65,91823
7.41,91824
9.81,91825
7.82,91826
10.07,91827
8.84,91828
11.37,91829
6.71,91830
8.72,91831
6.95,91832
9.21,91833
10.4,91834
5.7,91835
7.96,91836
8.48,91837
8.69,91838
11.03,91839
7.81,91840
9.78,91841
6.68,91842
11.14,91843
5.21,91844
11.89,91845
10.02,91846
6.79,91847
9.72,91848
14.61,91849
8.45,91850
10.13,91851
16.22,91852
10.26,91853
7.5,91854
9.47,91855
8.27,91856
7.68,91857
9.05,91858
8.95,91859
8.86,91860
6.84,91861
8.64,91862
7.46,91863
4.51,91864
12.63,91865
7.9,91866
10.12,91867
9.11,91868
9.6,91869
12.45,91870
10.84,91871
5.16,91872
12.25,91873
9.63,91874
6.05,91875
8.75,91876
8.06,91877
10.02,91878
6.88,91879
11.62,91880
9.26,91881
15.44,91882
17.44,91883
8.96,91884
5.72,91885
5.38,91886
7.78,91887
8.96,91888
11.93,91889
10.93,91890
13.47,91891
5.22,91892
8.88,91893
7.08,91894
11.19,91895
9.1,91896
12.97,91897
8.67,91898
14.22,91899
7.18,91900
8.72,91901
7.05,91902
7.54,91903
13.0,91904
13.52,91905
16.76,91906
10.5,91907
10.29,91908
6.84,91909
15.82,91910
11.09,91911
8.23,91912
8.45,91913
8.19,91914
8.51,91915
9.86,91916
12.57,91917
6.82,91918
9.06,91919
7.68,91920
9.68,91921
13.97,91922
4.99,91923
11.26,91924
11.29,91925
12.4,91926
9.29,91927
6.88,91928
10.67,91929
9.6,91930
14.47,91931
10.84,91932
7.23,91933
8.7,91934
8.93,91935
12.24,91936
10.81,91937
8.86,91938
7.85,91939
14.08,91940
9.94,91941
9.37,91942
13.71,91943
7.83,91944
10.77,91945
10.49,91946
9.74,91947
9.44,91948
9.52,91949
10.89,91950
7.54,91951
7.83,91952
11.29,91953
11.54,91954
5.35,91955
8.65,91956
13.02,91957
9.36,91958
6.7,91959
9.98,91960
8.41,91961
8.62,91962
9.98,91963
10.44,91964
15.14,91965
13.51,91966
7.09,91967
15.21,91968
6.97,91969
8.61,91970
12.47,91971
9.6,91972
12.73,91973
9.16,91974
7.56,91975
9.31,91976
11.53,91977
9.21,91978
7.97,91979
7.26,91980
8.75,91981
8.98,91982
7.14,91983
6.5,91984
6.11,91985
10.04,91986
8.21,91987
7.01,91988
8.52,91989
8.89,91990
7.97,91991
11.18,91992
15.97,91993
4.54,91994
9.16,91995
10.81,91996
10.26,91997
8.78,91998
9.27,91999
8.07,92000
12.96,92001
10.06,92002
9.9,92003
9.42,92004
5.78,92005
9.38,92006
11.05,92007
9.82,92008
8.77,92009
7.25,92010
7.97,92011
11.07,92012
8.45,92013
9.18,92014
6.53,92015
10.57,92016
8.03,92017
14.87,92018
10.93,92019
9.23,92020
7.89,92021
9.69,92022
11.53,92023
12.2,92024
13.29,92025
8.91,92026
5.07,92027
6.05,92028
13.35,92029
10.63,92030
8.16,92031
7.05,92032
10.34,92033
7.62,92034
9.81,92035
10.64,92036
7.25,92037
7.06,92038
9.97,92039
8.7,92040
8.27,92041
10.56,92042
13.06,92043
8.57,92044
4.25,92045
17.85,92046
9.38,92047
8.97,92048
8.49,92049
10.81,92050
7.45,92051
12.3,92052
11.58,92053
7.17,92054
10.24,92055
11.54,92056
9.76,92057
16.1,92058
8.0,92059
9.66,92060
8.94,92061
8.13,92062
7.34,92063
15.3,92064
11.59,92065
10.5,92066
4.63,92067
12.34,92068
9.91,92069
11.59,92070
13.15,92071
8.24,92072
7.06,92073
12.13,92074
9.66,92075
10.74,92076
8.46,92077
10.83,92078
8.54,92079
7.64,92080
9.07,92081
10.29,92082
10.76,92083
11.5,92084
7.53,92085
11.37,92086
5.03,92087
8.29,92088
8.24,92089
16.94,92090
6.8,92091
7.34,92092
7.66,92093
9.34,92094
8.62,92095
10.93,92096
11.27,92097
8.16,92098
10.7,92099
11.7,92100
8.45,92101
11.39,92102
5.05,92103
12.38,92104
7.96,92105
12.85,92106
4.63,92107
10.23,92108
15.7,92109
6.64,92110
13.52,92111
6.48,92112
6.68,92113
10.0,92114
9.47,92115
10.15,92116
9.48,92117
14.5,92118
5.72,92119
6.23,92120
8.92,92121
8.99,92122
11.16,92123
11.7,92124
13.0,92125
9.77,92126
7.31,92127
5.17,92128
7.21,92129
7.24,92130
6.95,92131
9.72,92132
9.21,92133
13.61,92134
6.68,92135
7.92,92136
7.47,92137
5.22,92138
11.51,92139
6.76,92140
5.77,92141
10.6,92142
6.86,92143
7.76,92144
10.62,92145
8.28,92146
6.56,92147
10.21,92148
14.78,92149
9.43,92150
8.53,92151
12.9,92152
7.55,92153
12.77,92154
16.34,92155
8.3,92156
8.25,92157
8.77,92158
12.84,92159
7.33,92160
16.03,92161
6.48,92162
12.12,92163
10.65,92164
13.73,92165
11.23,92166
15.81,92167
8.01,92168
11.69,92169
8.85,92170
15.42,92171
8.58,92172
10.51,92173
10.67,92174
7.91,92175
7.58,92176
9.68,92177
13.73,92178
9.05,92179
7.65,92180
10.0,92181
8.44,92182
7.38,92183
12.36,92184
15.74,92185
14.31,92186
12.2,92187
6.93,92188
5.0,92189
8.11,92190
8.13,92191
10.87,92192
6.89,92193
8.6,92194
5.69,92195
9.26,92196
6.56,92197
8.82,92198
8.73,92199
12.44,92200
13.89,92201
7.75,92202
10.42,92203
10.92,92204
8.11,92205
12.95,92206
9.71,92207
5.11,92208
8.95,92209
9.09,92210
7.81,92211
9.67,92212
13.1,92213
9.13,92214
10.05,92215
10.9,92216
6.15,92217
6.47,92218
8.75,92219
9.58,92220
10.55,92221
10.26,92222
7.29,92223
9.99,92224
8.61,92225
10.0,92226
9.17,92227
10.7,92228
7.28,92229
11.05,92230
10.04,92231
17.18,92232
15.02,92233
4.86,92234
11.45,92235
12.53,92236
9.88,92237
7.88,92238
7.1,92239
10.48,92240
9.02,92241
10.95,92242
8.74,92243
10.56,92244
8.65,92245
10.14,92246
14.21,92247
9.03,92248
6.63,92249
9.22,92250
8.98,92251
9.41,92252
6.98,92253
5.05,92254
8.58,92255
7.97,92256
10.51,92257
12.91,92258
9.05,92259
11.15,92260
10.75,92261
10.0,92262
12.99,92263
8.4,92264
7.73,92265
10.69,92266
8.56,92267
12.06,92268
12.87,92269
7.89,92270
6.71,92271
12.49,92272
13.33,92273
12.4,92274
16.74,92275
11.31,92276
8.35,92277
13.07,92278
10.52,92279
4.49,92280
12.83,92281
9.08,92282
8.6,92283
7.59,92284
8.66,92285
11.44,92286
9.13,92287
4.72,92288
7.42,92289
6.27,92290
5.8,92291
8.47,92292
8.92,92293
16.52,92294
10.22,92295
10.26,92296
6.37,92297
11.62,92298
11.0,92299
9.49,92300
8.18,92301
4.69,92302
8.84,92303
11.36,92304
10.48,92305
14.66,92306
8.54,92307
11.71,92308
10.55,92309
11.18,92310
4.27,92311
12.43,92312
8.56,92313
12.44,92314
9.66,92315
6.53,92316
6.85,92317
7.51,92318
4.06,92319
4.35,92320
8.3,92321
8.0,92322
6.94,92323
12.4,92324
9.12,92325
6.91,92326
10.76,92327
7.64,92328
8.31,92329
9.2,92330
10.26,92331
11.11,92332
11.46,92333
11.86,92334
8.66,92335
6.62,92336
4.18,92337
14.18,92338
9.68,92339
7.74,92340
6.45,92341
17.53,92342
6.56,92343
6.15,92344
7.81,92345
8.51,92346
14.44,92347
15.32,92348
8.45,92349
6.07,92350
11.41,92351
10.84,92352
9.9,92353
8.11,92354
14.35,92355
5.51,92356
9.5,92357
10.93,92358
8.42,92359
12.78,92360
11.92,92361
11.76,92362
11.82,92363
7.06,92364
10.01,92365
9.0,92366
8.89,92367
11.3,92368
7.62,92369
10.25,92370
9.03,92371
8.93,92372
10.52,92373
4.49,92374
6.97,92375
10.71,92376
13.08,92377
10.5,92378
14.28,92379
8.16,92380
4.84,92381
9.53,92382
14.9,92383
14.41,92384
7.02,92385
9.39,92386
5.8,92387
5.84,92388
6.36,92389
7.58,92390
8.33,92391
9.38,92392
5.1,92393
5.15,92394
15.33,92395
6.64,92396
15.86,92397
9.18,92398
6.13,92399
14.26,92400
7.39,92401
5.03,92402
9.37,92403
8.2,92404
14.86,92405
11.75,92406
4.73,92407
8.2,92408
11.1,92409
10.22,92410
9.63,92411
12.56,92412
9.28,92413
11.37,92414
9.65,92415
10.68,92416
10.2,92417
11.78,92418
13.95,92419
10.4,92420
9.4,92421
7.58,92422
14.36,92423
9.91,92424
6.23,92425
10.01,92426
9.81,92427
10.39,92428
11.12,92429
9.93,92430
13.71,92431
10.86,92432
8.88,92433
8.32,92434
8.18,92435
9.61,92436
4.27,92437
13.92,92438
8.34,92439
4.62,92440
8.94,92441
8.56,92442
9.11,92443
8.91,92444
7.47,92445
8.51,92446
7.11,92447
9.05,92448
8.71,92449
15.94,92450
10.55,92451
12.21,92452
7.96,92453
10.48,92454
13.21,92455
12.7,92456
9.68,92457
10.19,92458
8.44,92459
10.16,92460
8.67,92461
13.43,92462
11.46,92463
10.65,92464
9.23,92465
12.4,92466
15.81,92467
9.75,92468
9.25,92469
10.81,92470
8.35,92471
11.11,92472
9.6,92473
11.19,92474
8.94,92475
8.28,92476
8.28,92477
14.3,92478
6.44,92479
9.46,92480
8.39,92481
12.56,92482
7.78,92483
9.46,92484
10.02,92485
14.98,92486
9.95,92487
7.4,92488
8.37,92489
11.23,92490
10.36,92491
11.01,92492
6.7,92493
15.1,92494
7.83,92495
4.52,92496
9.03,92497
5.48,92498
6.08,92499
9.59,92500
6.43,92501
10.92,92502
9.98,92503
8.81,92504
9.54,92505
13.42,92506
9.84,92507
11.04,92508
8.5,92509
10.75,92510
18.01,92511
13.72,92512
8.81,92513
9.32,92514
16.91,92515
5.95,92516
7.2,92517
8.78,92518
10.43,92519
8.21,92520
8.97,92521
11.58,92522
7.33,92523
11.34,92524
9.29,92525
9.96,92526
9.86,92527
7.3,92528
11.79,92529
12.01,92530
7.4,92531
9.01,92532
6.71,92533
14.8,92534
11.82,92535
9.38,92536
10.05,92537
6.22,92538
9.29,92539
9.41,92540
9.46,92541
12.45,92542
15.41,92543
9.83,92544
12.35,92545
12.37,92546
9.39,92547
4.02,92548
9.88,92549
11.13,92550
9.39,92551
9.72,92552
9.84,92553
7.43,92554
9.16,92555
9.21,92556
11.86,92557
12.01,92558
11.4,92559
14.75,92560
12.47,92561
9.84,92562
10.55,92563
11.74,92564
7.51,92565
11.44,92566
9.75,92567
10.24,92568
7.2,92569
6.59,92570
14.53,92571
10.44,92572
9.83,92573
9.3,92574
5.29,92575
8.48,92576
10.62,92577
8.65,92578
6.52,92579
7.28,92580
11.52,92581
9.71,92582
8.07,92583
6.05,92584
10.05,92585
6.69,92586
11.0,92587
10.45,92588
14.18,92589
9.5,92590
13.1,92591
10.43,92592
9.16,92593
15.01,92594
9.66,92595
9.14,92596
10.73,92597
7.93,92598
9.12,92599
5.87,92600
10.41,92601
5.95,92602
8.31,92603
7.76,92604
4.38,92605
13.97,92606
5.96,92607
11.0,92608
9.92,92609
14.35,92610
10.73,92611
6.53,92612
